Chapter,Section,Subsection,Subsubsection,In Syllabus,Chapter Filecase,Section Filecase,Subsection Filecase,Subsubsection Filecase,PTX Path,Lesson Plan Path,Step By Step Guide Path,LO 1,LO 2,LO 3,LO 4,Course URL,PTX Exists,Lesson Plan Exists,Step By Step Guide Exists
Numbers and Algebra,Real Numbers,Classification of Numbers,Even and Odd Numbers,Yes,numbers-and-algebra,real-numbers,classification-of-numbers,even-and-odd-numbers,numbers-and-algebra/real-numbers/subsubsec-even-and-odd-numbers.ptx,numbers-and-algebra/real-numbers/even-and-odd-numbers.pdf,numbers-and-algebra/real-numbers/step-by-step-guide_even-and-odd-numbers.pdf,"Classify whole numbers as odd, even, prime and composite in different situations",,,,https://ecampus.idems.international/course/view.php?id=571,YES,YES,YES
Numbers and Algebra,Real Numbers,Classification of Numbers,Prime and Composite Numbers,Yes,numbers-and-algebra,real-numbers,classification-of-numbers,prime-and-composite-numbers,numbers-and-algebra/real-numbers/subsubsec-prime-and-composite-numbers.ptx,numbers-and-algebra/real-numbers/prime-and-composite-numbers.pdf,numbers-and-algebra/real-numbers/step-by-step-guide_prime-and-composite-numbers.pdf,"Classify whole numbers as odd, even, prime and composite in different situations",,,,https://ecampus.idems.international/course/view.php?id=571,YES,YES,YES
Numbers and Algebra,Real Numbers,Classification of Numbers,Rational and Irrational Numbers,Yes,numbers-and-algebra,real-numbers,classification-of-numbers,rational-and-irrational-numbers,numbers-and-algebra/real-numbers/subsubsec-rational-and-irrational-numbers.ptx,numbers-and-algebra/real-numbers/rational-and-irrational-numbers.pdf,numbers-and-algebra/real-numbers/step-by-step-guide_rational-and-irrational-numbers.pdf,Classify real numbers as rational and irrational in different situations,,,,https://ecampus.idems.international/course/view.php?id=571,YES,YES,YES
Numbers and Algebra,Real Numbers,Reciprocals of Numbers,Reciprocals using Division,Yes,numbers-and-algebra,real-numbers,reciprocals-of-numbers,reciprocals-using-division,numbers-and-algebra/real-numbers/subsubsec-reciprocals-using-division.ptx,numbers-and-algebra/real-numbers/reciprocals-using-division.pdf,numbers-and-algebra/real-numbers/step-by-step-guide_reciprocals-using-division.pdf,Determine the reciprocal of real numbers by division,,,,https://ecampus.idems.international/course/view.php?id=571,YES,YES,YES
Numbers and Algebra,Real Numbers,Reciprocals of Numbers,Reciprocals Using Tables and Calculators,Yes,numbers-and-algebra,real-numbers,reciprocals-of-numbers,reciprocals-using-tables-and-calculators,numbers-and-algebra/real-numbers/subsubsec-reciprocals-using-tables-and-calculators.ptx,numbers-and-algebra/real-numbers/reciprocals-using-tables-and-calculators.pdf,numbers-and-algebra/real-numbers/step-by-step-guide_reciprocals-using-tables-and-calculators.pdf,Determine the reciprocal of real numbers by use of mathematical tables and calculators,,,,https://ecampus.idems.international/course/view.php?id=571,YES,YES,YES
Numbers and Algebra,Real Numbers,Reciprocals of Numbers,Using Reciprocals,Yes,numbers-and-algebra,real-numbers,reciprocals-of-numbers,using-reciprocals,numbers-and-algebra/real-numbers/subsubsec-using-reciprocals.ptx,numbers-and-algebra/real-numbers/using-reciprocals.pdf,numbers-and-algebra/real-numbers/step-by-step-guide_using-reciprocals.pdf,Apply reciprocal of real numbers in mathematical computations,Promote the use of real numbers in day-to-day activities,,,https://ecampus.idems.international/course/view.php?id=571,YES,YES,YES
Numbers and Algebra,Indices and Logarithms,Indices,Introduction to Indices,Yes,numbers-and-algebra,indices-and-logarithms,indices,introduction-to-indices,numbers-and-algebra/indices-and-logarithms/subsubsec-introduction-to-indices.ptx,numbers-and-algebra/indices-and-logarithms/introduction-to-indices.pdf,numbers-and-algebra/indices-and-logarithms/step-by-step-guide_introduction-to-indices.pdf,Express numbers in index form,,,,https://ecampus.idems.international/course/view.php?id=573,YES,YES,YES
Numbers and Algebra,Indices and Logarithms,Indices,Laws of Indices,Yes,numbers-and-algebra,indices-and-logarithms,indices,laws-of-indices,numbers-and-algebra/indices-and-logarithms/subsubsec-laws-of-indices.ptx,numbers-and-algebra/indices-and-logarithms/laws-of-indices.pdf,numbers-and-algebra/indices-and-logarithms/step-by-step-guide_laws-of-indices.pdf,Derive the laws of indices using factors,,,,https://ecampus.idems.international/course/view.php?id=573,YES,YES,YES
Numbers and Algebra,Indices and Logarithms,Indices,Zero and Negative Indices,Yes,numbers-and-algebra,indices-and-logarithms,indices,zero-and-negative-indices,numbers-and-algebra/indices-and-logarithms/subsubsec-zero-and-negative-indices.ptx,numbers-and-algebra/indices-and-logarithms/zero-and-negative-indices.pdf,numbers-and-algebra/indices-and-logarithms/step-by-step-guide_zero-and-negative-indices.pdf,Derive the laws of indices using factors,,,,https://ecampus.idems.international/course/view.php?id=573,YES,YES,YES
Numbers and Algebra,Indices and Logarithms,Indices,Indices in Real-Life,Yes,numbers-and-algebra,indices-and-logarithms,indices,indices-in-real-life,numbers-and-algebra/indices-and-logarithms/subsubsec-indices-in-real-life.ptx,numbers-and-algebra/indices-and-logarithms/indices-in-real-life.pdf,numbers-and-algebra/indices-and-logarithms/step-by-step-guide_indices-in-real-life.pdf,Apply the laws of indices in different situations,,,,https://ecampus.idems.international/course/view.php?id=573,YES,YES,YES
